Marker_Set,Map_Type,Genome_or_Target_Fasta,NMFS_DNA_ID,Sample_ID,Sample_Project,sample,tag_id_1049,tag_id_221,tag_id_436,tag_id_1229,tag_id_2082,tag_id_1272,tag_id_2203,tag_id_1915,tag_id_1366,tag_id_1808,tag_id_1604,tag_id_2237,tag_id_1751,Plate_2_A09_Sat_EW986980_consensus,tag_id_1748,Plate_1_A01_Sat_GW603857_consensus,tag_id_162,tag_id_108,tag_id_2247,tag_id_1999,tag_id_250,tag_id_2114,tag_id_2607,tag_id_1961,tag_id_1994,tag_id_1613,tag_id_143,tag_id_2499,tag_id_874,tag_id_572,tag_id_170,tag_id_2134,tag_id_770,tag_id_1836,tag_id_1428,tag_id_2062,Plate_3_C03_Sat_GE798118_consensus,tag_id_1558,tag_id_1576,tag_id_2319,tag_id_1982,tag_id_2214,tag_id_2258,Plate_2_C08_Sat_EW987116_consensus,tag_id_67,tag_id_843,tag_id_855,tag_id_1889,tag_id_1708,tag_id_1850,tag_id_2178,tag_id_1184,tag_id_2182,tag_id_1804,tag_id_179,tag_id_2009,Plate_4_G06_Sat_EW976181_consensus,tag_id_1880,tag_id_265,tag_id_942,tag_id_325,Plate_2_G06_Sat_EW987118_consensus,tag_id_2008,tag_id_875,tag_id_2635,tag_id_788,tag_id_410,tag_id_913,tag_id_981,tag_id_1598,tag_id_1498,tag_id_1966,tag_id_220,tag_id_2368,tag_id_987,tag_id_55,Plate_4_E10_Sat_EW976030_consensus,Plate_1_A11_Sat_GE820299_consensus,tag_id_2017,tag_id_1762,tag_id_2155,tag_id_402,tag_id_1441,tag_id_879,tag_id_1950,tag_id_1449,tag_id_2301,tag_id_1810,tag_id_1471,tag_id_1652,tag_id_1166,tag_id_1399,tag_id_1871,tag_id_2513,tag_id_914,tag_id_934
DIANA,target_fastas,diana-fasta,GILLI-UW202802,GILLI-UW202802,REBS_stock_assessment,s00389,17128,5427,7743,5528,6518,8214,4112,3841,3178,4500,4468,4279,2800,3815,4951,5446,1731,1358,1990,2425,3150,4807,4101,5644,3526,817,4601,2302,1190,2218,2909,2508,2302,3372,3942,2869,2780,3722,1893,3031,2723,1931,2294,2067,2917,2333,1924,1607,2580,6067,179,1516,2066,2173,1376,2108,1864,1400,2117,5237,1656,7719,1219,2011,669,1133,1280,642,1139,1947,1406,1351,1087,590,109,127,1399,167,603,69,435,1014,315,204,1727,3,4,1520,0,675,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,MACDONALDI-UW202916,MACDONALDI-UW202916,REBS_stock_assessment,s00422,10488,5594,7273,3426,7298,9747,4701,3685,3104,5096,4033,4952,3008,4183,5984,5916,1084,7265,3556,2375,211,2516,4863,1062,3159,2022,1445,1721,2733,2271,3413,2160,4,0,4877,2449,2757,3775,1578,4070,3774,1968,1858,2560,1822,2277,4887,949,3187,8093,913,1409,1974,2152,1459,2389,2246,1432,3306,3635,1790,9279,1788,1721,1,1181,26,325,1115,1107,1458,1352,1318,907,120,2092,1085,523,563,71,586,1083,377,154,1799,275,0,1599,1119,601,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,LENTIGINOSUS-UW202941,LENTIGINOSUS-UW202941,REBS_stock_assessment,s00417,10047,5560,8052,4710,6022,8334,3704,4061,2701,4950,4032,4278,2904,4216,4861,5831,1056,4912,3040,2521,3412,4293,4481,2499,3032,282,1,1827,2457,2519,3152,2348,1141,2179,4197,2710,2382,10,2169,3060,3008,1669,1442,1238,3182,2230,1994,1395,2243,7191,330,1285,1751,1847,92,1888,1879,1325,2869,5132,1663,8338,1453,1538,532,1190,1129,438,1053,2008,1396,1267,1121,707,6517,4580,1198,378,682,4106,426,974,0,1,1631,400,5,1664,1486,0,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,GILLI-UW202915,GILLI-UW202915,REBS_stock_assessment,s00391,17379,5538,7603,4991,6258,7983,4159,3454,3131,4554,4033,4572,3119,3993,5030,4864,1732,1554,2105,2602,3709,4139,4325,5291,2884,731,4560,1752,1372,2030,2884,2098,2504,3222,4315,2708,2487,3656,1535,2796,2764,1683,2322,2119,2664,2229,1869,1707,2959,6955,184,1282,1716,1994,1449,2225,1599,1312,2042,4952,1586,8597,1154,1584,624,1042,946,662,1045,2075,1393,1145,964,715,115,123,1466,163,578,74,429,1039,370,160,1806,5,7,1506,5,723,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,GILLI-UW202792,GILLI-UW202792,REBS_stock_assessment,s00388,11658,2536,7290,5140,6312,8143,3940,3446,3018,4378,4693,4048,2614,3422,4230,4741,1939,1585,2040,2453,2960,4987,4090,5504,3548,871,4366,2500,1304,2120,2951,2308,2176,3500,4182,2714,2664,3754,2006,2867,2488,1839,2196,2058,2911,2159,1957,1667,2673,5434,261,1317,2199,2020,1393,2387,1846,1563,2042,5145,1736,7745,1494,2211,806,1076,1264,612,1146,1847,1494,1322,1215,784,141,176,1332,194,660,77,418,1107,332,214,1880,6,6,1496,2,757,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,MACDONALDI-UW202928,MACDONALDI-UW202928,REBS_stock_assessment,s00423,6854,4118,4969,2913,5281,6163,3813,3250,2753,3679,3264,4183,2724,3290,2886,5283,883,5782,2525,2575,399,3199,4166,968,2628,1751,2458,1439,1682,2465,2988,2144,12,615,4792,2393,2627,2640,1051,4333,3937,2575,2560,2313,3078,2066,2236,1209,2919,5253,1568,1511,2262,2096,1561,3211,2339,1574,2897,3848,2088,7858,2204,1669,5,1193,681,383,1431,14,1905,867,1452,1280,214,2470,939,720,670,153,1056,1297,516,377,1744,481,0,1666,2196,719,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,MACDONALDI-UW202914,MACDONALDI-UW202914,REBS_stock_assessment,s00421,7269,4776,6024,2960,5613,7306,3921,3363,2773,4101,3372,4046,2937,3628,4634,4302,1088,5582,2634,1953,272,1987,4109,475,2603,1836,4454,1485,2231,2099,2833,1746,6,8,4024,2146,2414,2935,1366,2876,2905,1839,1960,2164,2415,2144,2955,947,2323,5724,784,1305,1613,1983,1402,1946,1740,1310,2734,3136,1513,7241,1621,1270,323,985,37,369,997,1931,1285,1106,1055,838,123,1833,1017,510,529,87,503,1001,357,165,1508,268,0,1350,1438,551,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,GILLI-UW202913,GILLI-UW202913,REBS_stock_assessment,s00390,14726,4339,4868,3333,4359,5153,3403,3058,3007,3693,2980,3324,3026,3228,3338,3224,2023,1591,2445,1722,2913,3276,3557,3909,2398,1114,2820,1709,1689,2002,1825,1963,2281,2961,3043,2410,2033,2461,1063,2173,2189,1970,1893,1985,2177,2163,1860,1654,2285,4540,371,1421,1505,1648,752,1613,1524,1316,1715,3866,1473,5763,1509,1500,711,1026,1108,1000,1059,1658,1150,1090,925,742,144,208,1344,254,510,92,430,990,354,270,1560,8,13,1336,27,968,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,LENTIGINOSUS-UW202931,LENTIGINOSUS-UW202931,REBS_stock_assessment,s00416,6854,3604,5778,3448,4454,6490,2572,2552,2215,3174,2909,3239,1830,2800,3591,2574,659,1741,1926,1820,2022,2479,3023,1823,2312,155,7,1147,1210,1902,2378,1671,855,1443,3130,2051,1885,10,2071,2363,2141,1127,1041,1688,2269,1612,1477,981,2069,4995,292,917,1395,1576,58,1617,1479,944,1742,3781,1322,6031,1012,801,364,835,958,366,723,1503,1050,953,809,448,4760,2971,776,327,566,2900,342,720,0,2,1079,254,2,233,1007,1,0,0,0,0,0,0
DIANA,target_fastas,diana-fasta,H-24-U-AG-A0506,H-24-U-AG-A0506,REBS_stock_assessment,s00399,15540,4294,4190,3326,3754,4241,2892,2701,1178,2847,2948,2632,1786,2817,2558,2192,2598,4183,2482,2402,2808,2337,2777,2634,1932,397,0,1755,3018,1818,1978,1975,2,1877,2010,2335,1490,12,562,1522,1352,1672,1041,1662,1463,1288,1421,1399,1260,4531,524,1340,1137,1198,197,868,1080,1007,1692,3242,978,3841,990,547,614,812,897,881,846,986,672,907,598,479,3821,2146,639,422,464,3271,212,721,0,350,1059,313,2,799,930,416,0,0,0,0,0,0
